,id,user_name,tweet_description,retweet_count,created_at,hashtag
966,1378816720866017280,Chelebear7,Yes how u put that scene at the end and not finish it! Tease!! So #RestoreTheSnyderVerse Now!! https://t.co/wnpAMADViJ,0,2021-04-04 21:08:18,#RestoreTheSnyderVerse
967,1378816701278654465,CluttonJake,Who's watchin 😜 #RestoreTheSnyderVerse #ZackSnydersJusticeLeague https://t.co/inyc70fKjm,3,2021-04-04 21:08:13,#RestoreTheSnyderVerse
968,1378816687844261892,Voicesfilm,"I’d cut off a few fingers for  #brucewayne’s house
#zacksnydersjuscticeleague  is a masterpiece. It’s simply remark… https://t.co/cXI5knZxbL",0,2021-04-04 21:08:10,#RestoreTheSnyderVerse
969,1378816670366642180,BattflecksG,@AMagicWriter I see it. #RestoretheSnyderVerse,0,2021-04-04 21:08:06,#RestoreTheSnyderVerse
970,1378816666067464199,RedLotu60312797,Oh I want it. I want it so bad it hurts. Please give me #RestoreTheSnyderVerse https://t.co/2H3lqhA6XM,1,2021-04-04 21:08:05,#RestoreTheSnyderVerse
971,1378816662166765569,AJ42166566,"@Skish21 It's all good 
#RestoreTheSnyderVerse https://t.co/BJ1lg6AWU7",0,2021-04-04 21:08:04,#RestoreTheSnyderVerse
972,1378816645263732745,clarkjoes,@GeekLawGrad Yes pls #RestoreTheSnyderVerse,0,2021-04-04 21:08:00,#RestoreTheSnyderVerse
973,1378816644324192258,Hadders13228867,"@MitaleSilva @Snyder_Cut_240 Agree, #RestoreTheSnyderVerse (although not sure I'd describe it as bright).",0,2021-04-04 21:07:59,#RestoreTheSnyderVerse
974,1378816592075718656,BattflecksG,@SozGraceChurch JL2 AND 3 or just Battfleck solo. #RestoretheSnyderVerse,0,2021-04-04 21:07:47,#RestoreTheSnyderVerse
975,1378816589345083394,sudiptoslg95,"@ATT @jasonkilar see the demand
#RestoreTheSnyderVerse https://t.co/PhD5mhE1tg",0,2021-04-04 21:07:46,#RestoreTheSnyderVerse
976,1378816587088719872,ConspiracyVinyl,"@GameSpot Just to add, the reason for us #RestoreTheSnyderVerse  is cuz that didnt end on a good note, it ended on a cliffhanger",0,2021-04-04 21:07:46,#RestoreTheSnyderVerse
977,1378816580994400257,Alberto35190033,#ReleaseTheAyerCut #RestoreTheSnyderVerse #SnyderCut #JusticeLeague2 #JusticeLeague3 #Batman #Batfleck @BenAffleck… https://t.co/v2ckWPD4TJ,2,2021-04-04 21:07:44,#RestoreTheSnyderVerse
978,1378816551562924045,JohnSmithDCEU,"Why can I see much smaller trends but not ours :/
#RestoreTheSnyderVerse",10,2021-04-04 21:07:37,#RestoreTheSnyderVerse
979,1378816533401632774,achildinahouse,@SupesBatsy #RestoreTheSnyderVerse already,0,2021-04-04 21:07:33,#RestoreTheSnyderVerse
980,1378816519346487301,HopliteMedia,@Ray__Porter Watching it for the 2nd time and it's just incredible 🙌 #RestoreTheSnyderVerse,0,2021-04-04 21:07:30,#RestoreTheSnyderVerse
981,1378816517417017346,Ericmeisn,"#RestoreTheSnyderVerse 
Zack Snyder's Justice League - At The Speed of Force on Guitar https://t.co/VM8gHaS55y via @YouTube",2,2021-04-04 21:07:29,#RestoreTheSnyderVerse
982,1378816510777552901,Talon_Skye,"#RestoreTheSnyderVerse 
#EnterDCsCinematicMultiverse 
#ReleaseTheAyerCut 
#ZackSnydersJusticeLeague 
&amp; lets have a… https://t.co/bwIPtVn7aA",0,2021-04-04 21:07:27,#RestoreTheSnyderVerse
983,1378816507904331776,GomezAndromeda,@JoshHarris25 It gets a lot better and the ending will blow your mind #RestoreTheSnyderVerse,0,2021-04-04 21:07:27,#RestoreTheSnyderVerse
984,1378816468893188096,AqeelDC,"Here we go again 💪
#RestoreTheSnyderVerse https://t.co/KQL7vS01cE",9,2021-04-04 21:07:18,#RestoreTheSnyderVerse
985,1378816446126510081,RedHood1985,We need more #RestoreTheSnyderVerse https://t.co/1xgQQCIu9K,0,2021-04-04 21:07:12,#RestoreTheSnyderVerse
986,1378816424492302345,Wharrison2615,Yess #RestoreTheSnyderVerse https://t.co/mUJMuajxz1,0,2021-04-04 21:07:07,#RestoreTheSnyderVerse
987,1378816424165056513,EvilEyes_VII,Amen to that #RestoreTheSnyderVerse https://t.co/VIBITIApTy,0,2021-04-04 21:07:07,#RestoreTheSnyderVerse
988,1378816383430049798,deejay091096,Watching the best film ever again #SnyderCut @snydercut #RestoreTheSnyderVerse https://t.co/rYWzxODVO9,1,2021-04-04 21:06:57,#RestoreTheSnyderVerse
989,1378816341877141504,DZajoncek,"#RestoreTheSnyderVerse 

but also 

#ReleaseTheAyerCut",0,2021-04-04 21:06:47,#RestoreTheSnyderVerse
990,1378816328560218113,MohanRichy,"I agree wholeheartedly!
Come on @wbpictures 
#ContinueTheMonsterverse 
&amp;
#RestoreTheSnyderVerse https://t.co/TTZHQT6UGH",0,2021-04-04 21:06:44,#RestoreTheSnyderVerse
991,1378816316979748869,VincentNguyenDC,#RestoreTheSnyderVerse for more #Superman https://t.co/jshYMOQpOZ,0,2021-04-04 21:06:41,#RestoreTheSnyderVerse
992,1378816315998269444,MusicaCajita,"Let the Warnerbros nightmare begin!
Ready the armada... 💪
#RestoreTheSnyderVerse https://t.co/GC1jSVICoZ",0,2021-04-04 21:06:41,#RestoreTheSnyderVerse
993,1378816287074304004,VeryTired54,@WayneParker_ let’s go #RestoreTheSnyderVerse,0,2021-04-04 21:06:34,#RestoreTheSnyderVerse
994,1378816286860402698,JJ_Flores_H,"The final battle is amazing so I'm gonna stop tweeting for a moment.
#ZackSnydersJusticeLeague… https://t.co/lEr1TlZRpS",0,2021-04-04 21:06:34,#RestoreTheSnyderVerse
995,1378816267155542019,oskrB18,This #RestoreTheSnyderVerse https://t.co/e2sp19jRoY,0,2021-04-04 21:06:29,#RestoreTheSnyderVerse
996,1378816266849280006,cobaltfalcon121,"@IMDb Man of Steel

#RestoreTheSnyderVerse https://t.co/HOGK143Lym",0,2021-04-04 21:06:29,#RestoreTheSnyderVerse
997,1378816262927749128,anamicard,I'm so glad the #SnyderCut came out and we got to see Victor's story. He is an incredible character!… https://t.co/ShAuOCJFJ4,0,2021-04-04 21:06:28,#RestoreTheSnyderVerse
998,1378816260969000972,phantomx1313,High achievement always takes place in a framework of high expectation. #RestoreTheSnyderVerse,0,2021-04-04 21:06:28,#RestoreTheSnyderVerse
999,1378816257932328964,Magnus20637077,"@shabatprince That's Justice League!
#RestoreTheSnyderVerse",0,2021-04-04 21:06:27,#RestoreTheSnyderVerse
1000,1378816257932328964,Magnus20637077,"@shabatprince That's Justice League!
#RestoreTheSnyderVerse",0,2021-04-04 21:06:27,#RestoreTheSnyderVerse
1001,1378816257298927620,jake_gannon_,@WarnerMedia @hbomax @warnerbros @snydercut Zack Snyder‘s Justice League is still the most popular movie on IMDb an… https://t.co/zoNdsNZyZL,0,2021-04-04 21:06:27,#RestoreTheSnyderVerse
1002,1378816245768847361,G4rygg,@Dc_da_depressao Here we go again #RestoreTheSnyderVerse,0,2021-04-04 21:06:24,#RestoreTheSnyderVerse
1003,1378816240127447040,itssan19,"@Foxfire40900590 we will not be fighting for this before we get #RestoreTheSnyderVerse , 

Do you support… https://t.co/DVS80KzlSc",2,2021-04-04 21:06:23,#RestoreTheSnyderVerse
1004,1378816204844961797,AJ42166566,"@DrMemehattan Works for me
#RestoreTheSnyderVerse",1,2021-04-04 21:06:15,#RestoreTheSnyderVerse
1005,1378816183739162627,GrantDavisN7,@AMagicWriter Back at ya! #RestoreTheSnyderVerse,0,2021-04-04 21:06:10,#RestoreTheSnyderVerse
1006,1378816169772126208,ROKU9413,“Something more. Something darker.” We can only find out what that is when we #RestoreTheSnyderVerse https://t.co/HfghtgeerY,0,2021-04-04 21:06:06,#RestoreTheSnyderVerse
1007,1378816164625842179,BattflecksG,@hbomax God I almost hate to interrupt because Labrynth is a masterpiece. But so is @snydercut please #RestoretheSnyderVerse,0,2021-04-04 21:06:05,#RestoreTheSnyderVerse
1008,1378816120333942784,afb_snydercut,"@capecastshow @CNconnienielsen That smile when she screams ""Daughters of Themyscira, SHOW HIM YOUR FEAR"" still give… https://t.co/KmfviCw1NO",0,2021-04-04 21:05:54,#RestoreTheSnyderVerse
1009,1378816112146677765,stamkos33,"Let's go
#RestoreTheSnyderVerse https://t.co/3q72ueLpml",0,2021-04-04 21:05:52,#RestoreTheSnyderVerse
1010,1378816079892516865,AlbertoOteroRgu,"@Dailter_Fran What a beautiful gif
#RestoreTheSnyderVerse",0,2021-04-04 21:05:45,#RestoreTheSnyderVerse
1011,1378816069905842178,AEPGM42,#RestoreTheSnyderVerse @ATT @hbomax @WarnerMedia @jasonkilar keep the good will goingnbetween yourself and the fans… https://t.co/vaPTjBBAy1,1,2021-04-04 21:05:42,#RestoreTheSnyderVerse
1012,1378816057226444891,G4rygg,@WayneParker_ Sure #RestoreTheSnyderVerse,0,2021-04-04 21:05:39,#RestoreTheSnyderVerse
1013,1378816045369192453,ianDCtw,@LightCastPod @Reda_214 The future has taken root in the present. #RestoreTheSnyderVerse https://t.co/YGysJi9al4,1,2021-04-04 21:05:37,#RestoreTheSnyderVerse
1014,1378816023692992522,RestoreSnyder,Do not use this as an excuse to turn on each other or start throwing shade at different sides of the movement. Stay… https://t.co/yUjOcOICAy,1,2021-04-04 21:05:31,#RestoreTheSnyderVerse
1015,1378816022153682946,dcwarrior4ever,"Our Superman ... forever and always
🖤 

#RestoreTheSnyderVerse @hbomax @WarnerMedia @jasonkilar @ATT #Superman… https://t.co/UrTUPRPFu2",0,2021-04-04 21:05:31,#RestoreTheSnyderVerse
1016,1378816016709378051,NithishKandepi,"keep watching it 
#RestoreTheSnyderVerse",0,2021-04-04 21:05:30,#RestoreTheSnyderVerse
1017,1378815996337786882,BattflecksG,"@hbomax Issa Dee is a genius. I’m certain if she were in charge, she’d take the money and #RestoretheSnyderVerse",0,2021-04-04 21:05:25,#RestoreTheSnyderVerse
1018,1378815955804033026,ChillingEssence,"@TPZMickD If it reaches a million or hundred thousand at least then it will definitely happen let’s keep it going 
#RestoreTheSnyderVerse",0,2021-04-04 21:05:15,#RestoreTheSnyderVerse
1019,1378815951957790725,RedHood1985,After I finish #ZackSnydersJusticeLeague I’m gonna watch again because it’s too good. #RestoreTheSnyderVerse… https://t.co/lwUFZW4rxa,0,2021-04-04 21:05:14,#RestoreTheSnyderVerse
1020,1378815933322518529,Snyder_Cut_240,"The credits are playing. Once they’re finished I’m hitting play again. 

Let’s goooooooo! 

#RestoreTheSnyderVerse… https://t.co/E2rzJ67YFs",1,2021-04-04 21:05:10,#RestoreTheSnyderVerse
1021,1378815888523210758,RedLotu60312797,Why so serious? #RestoreTheSnyderVerse https://t.co/LbvfZucbt5,1,2021-04-04 21:04:59,#RestoreTheSnyderVerse
1022,1378815875029987334,EvilEyes_VII,Let’s just #RestoreTheSnyderVerse shall we!!!! https://t.co/1DHc3rNZrT,3,2021-04-04 21:04:56,#RestoreTheSnyderVerse
1023,1378815868684152835,achildinahouse,@_TheGrimKnight_ #RestoreTheSnyderVerse already,1,2021-04-04 21:04:54,#RestoreTheSnyderVerse
1024,1378815842469605376,MrNavidHudson,@Dailter_Fran @OhioDavee One of the greatest film scenes ever #RestoreTheSnyderVerse,0,2021-04-04 21:04:48,#RestoreTheSnyderVerse
1025,1378815838938075137,kakashinov_,"Whatever it is that Zack Snyder has in mind, they need to let him do it. 

#RestoreTheSnyderVerse",0,2021-04-04 21:04:47,#RestoreTheSnyderVerse
1026,1378815818138591235,taimkhann,Also uh #RestoreTheSnyderVerse 😏,0,2021-04-04 21:04:42,#RestoreTheSnyderVerse
1027,1378815782373707777,RiggsBrunoM,"We will bathe in the glory of the Anti Hamada-Sarnoff Equation. 
#AntiLifeEquation  #RestoreTheSnyderVerse https://t.co/EXVqYz2uPd",0,2021-04-04 21:04:34,#RestoreTheSnyderVerse
1028,1378815776434630661,logan_g_d,@WayneParker_ I hope we actually do #RestoreTheSnyderVerse,0,2021-04-04 21:04:32,#RestoreTheSnyderVerse
1029,1378815775398457344,JosheyElls,"Time for us to show @hbomax and @wbpictures that they should definitely #RestoreTheSnyderVerse! They need a plan, a… https://t.co/ZaOI2blnWd",0,2021-04-04 21:04:32,#RestoreTheSnyderVerse
1030,1378815774530408448,SpoopsMagoo,Hey how about we #RestoreTheSnyderVerse,0,2021-04-04 21:04:32,#RestoreTheSnyderVerse
1031,1378815755161059330,Skish21,"""Yes, they were afraid of him. This is the only way. There are six, not five. There is no us without him.""… https://t.co/NQ32TQc3Hp",2,2021-04-04 21:04:27,#RestoreTheSnyderVerse
1032,1378815743186366464,RedLotu60312797,DC fans deserve this movie #RestoreTheSnyderVerse https://t.co/QKkuSw2aF3,18,2021-04-04 21:04:24,#RestoreTheSnyderVerse
1033,1378815724668518405,DanyCBravo1,"1.5 mill tweets, and trending every single day...
A million times more then
#RestoretheSnyderVerse",42,2021-04-04 21:04:20,#RestoreTheSnyderVerse
1034,1378815682553516032,JulienDaCosta77,#RestoreTheSnyderVerse and let them fight https://t.co/cyl8w1Sp97 https://t.co/SANRr19yvI,3,2021-04-04 21:04:10,#RestoreTheSnyderVerse
1035,1378815621744320514,Shivonidas214,"2 things, as revealed by Zack

1.) He can't be affected by the Anti-life Equation, so they need him to steal a Moth… https://t.co/NzUnlIQAOi",1,2021-04-04 21:03:56,#RestoreTheSnyderVerse
1036,1378815580195549184,theericpaulin,"Vs 17k of that universe? Lol

#RestoreTheSnyderVerse 6 https://t.co/C2lOUnwP3F",0,2021-04-04 21:03:46,#RestoreTheSnyderVerse
1037,1378815554400579584,MrNavidHudson,"If you build it, he will come.
#ZackSnydersJusticeLeague
#SnyderCut
#RestoreTheSnyderVerse https://t.co/M8mFsRL7ZZ",1,2021-04-04 21:03:39,#RestoreTheSnyderVerse
1038,1378815536239415300,chris_kwi,@Itssan17 I support #RestoreTheSnyderVerse,0,2021-04-04 21:03:35,#RestoreTheSnyderVerse
1039,1378815534632931337,DiamondJDust,ZACK SNYDER'S JUSTICE LEAGUE Behind The Scenes &amp; Bloopers (2021) https://t.co/4cO81PiZsA via @snydercut #RestoreTheSnyderVerse,0,2021-04-04 21:03:35,#RestoreTheSnyderVerse
1040,1378815532858814471,JJ_Flores_H,"Let's goooooo!
#ZackSnydersJusticeLeague 
#RestoreTheSnyderVerse https://t.co/moVxk2IKeD",0,2021-04-04 21:03:34,#RestoreTheSnyderVerse
1041,1378815516450680834,achildinahouse,@capecastshow @CarlosdaPro Bout that time to #RestoreTheSnyderVerse,1,2021-04-04 21:03:30,#RestoreTheSnyderVerse
1042,1378815480916369408,inkedrescuer,Gorgeous 😍 #RestoreTheSnyderVerse https://t.co/8IjB2VJMPm,1,2021-04-04 21:03:22,#RestoreTheSnyderVerse
1043,1378815461945659394,Jreyes313,"Happy #Easter

Now watching: #ZackSnydersJusticeLeague: #JusticeIsGray on @hbomax

#RestoreTheSnyderVerse
#UsUnited",0,2021-04-04 21:03:17,#RestoreTheSnyderVerse
1044,1378815455700353026,SupesBatsy,"Are you watching #ZackSnydersJusticeLeague?

#RestoreTheSnyderVerse https://t.co/tXZeVHPGC4",32,2021-04-04 21:03:16,#RestoreTheSnyderVerse
1045,1378815432078077955,thewarlock69420,Going to church for #Easter  will also pray to #RestoreTheSnyderVerse,0,2021-04-04 21:03:10,#RestoreTheSnyderVerse
1046,1378815404169121800,scorpiotiger77,@WayneParker_ So serious #RestoreTheSnyderVerse,0,2021-04-04 21:03:04,#RestoreTheSnyderVerse
1047,1378815394043940865,EvilEyes_VII,Did he have any plans for her in the future??? #RestoreTheSnyderVerse https://t.co/21JnkySR18,1,2021-04-04 21:03:01,#RestoreTheSnyderVerse
1048,1378815382463504384,BLeytem,For Autumn ❤️#RestoreTheSnyderVerse,0,2021-04-04 21:02:58,#RestoreTheSnyderVerse
1049,1378815364180680708,LnSdreamer_98,WE HAVE NO FEAR #ZackSnydersJusticeLeague #RestoreTheSnyderVerse,3,2021-04-04 21:02:54,#RestoreTheSnyderVerse
1050,1378815354386931716,Alberto35190033,#RestoreTheSnyderVerse #SnyderCut #JusticeLeague2 #JusticeLeague3 #Batman #Batfleck @BenAffleck #Superman… https://t.co/2QtDAU1E4S,0,2021-04-04 21:02:52,#RestoreTheSnyderVerse
1051,1378815347059474432,achildinahouse,@Itssan17 Damn straight #RestoreTheSnyderVerse,0,2021-04-04 21:02:50,#RestoreTheSnyderVerse
1052,1378815324871663618,AJ_i_Think,"I'm genuinely curious, apart from the #ReleaseTheSnyderCut , had there ever been a movement like… https://t.co/9rlwCXuhFo",0,2021-04-04 21:02:45,#RestoreTheSnyderVerse
1053,1378815307503009792,CluttonJake,We shouldn't have to fight this hard for sequels #RestoreTheSnyderVerse https://t.co/9B31hOyyH3,0,2021-04-04 21:02:41,#RestoreTheSnyderVerse
1054,1378815279107563527,TrounsonG95,@WayneParker_ This is the only way back to success for WarnerMedia. #RestoreTheSnyderVerse,0,2021-04-04 21:02:34,#RestoreTheSnyderVerse
1055,1378815231191887875,Batwal9,"Keep it up        #UsUnited
#RestoreTheSnyderVerse https://t.co/7BoXyWrqPf",0,2021-04-04 21:02:22,#RestoreTheSnyderVerse
1056,1378815200581799940,yolofitzheming,"the margin is super thin, but I think I do like the #JusticeIsGray edition just slightly better #RestoreTheSnyderVerse",0,2021-04-04 21:02:15,#RestoreTheSnyderVerse
1057,1378815200003031046,ramnoctem,"@ATT @hbomax PLEASE, take OUR money!
#RestoreTheSnyderVerse https://t.co/lmQcxDJ39j",0,2021-04-04 21:02:15,#RestoreTheSnyderVerse
1058,1378815189072670720,freethinker871,Make my dreams come true and #RestoreTheSnyderVerse https://t.co/EUiP8k4GAk,2,2021-04-04 21:02:12,#RestoreTheSnyderVerse
1059,1378815181397098497,chris_kwi,We should #RestoreTheSnyderVerse https://t.co/yzwJ2j7LmJ,0,2021-04-04 21:02:11,#RestoreTheSnyderVerse
1060,1378815143769821186,MrNavidHudson,"The score intensifies 💥💥💥
#SnyderCut
#RestoreTheSnyderVerse https://t.co/QTQYQmpXIO",0,2021-04-04 21:02:02,#RestoreTheSnyderVerse
1061,1378815139571499008,Hadders13228867,@GwenLovesMovies Agree with Gwendolyn.  #RestoreTheSnyderVerse (and perhaps #ReleaseTheAyerCut ).,0,2021-04-04 21:02:01,#RestoreTheSnyderVerse
1062,1378815128863395847,d__annyc,"Faith. Faith makes us so sure that we can #RestoreTheSnyderVerse 

That we WILL.
Faith, alfred https://t.co/fUJH4pPsEp",2,2021-04-04 21:01:58,#RestoreTheSnyderVerse
1063,1378815126434934786,chris_kwi,@kryptoncaged We should #RestoreTheSnyderVerse,0,2021-04-04 21:01:57,#RestoreTheSnyderVerse
1064,1378815082394750979,Batwal9,"Be ready tommorow.
#RestoreTheSnyderVerse https://t.co/GmlXkSxufB",0,2021-04-04 21:01:47,#RestoreTheSnyderVerse
1065,1378814988375224324,Superbrad1976,@hbomax @WarnerMedia I need more of @HarryJLennix as #MartianManhunter in my life! Please #RestoreTheSnyderVerse 🙏🙏🙏 https://t.co/9Jj72vobpc,0,2021-04-04 21:01:25,#RestoreTheSnyderVerse
1066,1378814910059134979,MoviesSmoke,"And we’re on!!! Round 6! First round with #JusticeIsGray though!!!
We love you ⁦@ZackSnyder⁩ !!!… https://t.co/MoRXFhuuSU",0,2021-04-04 21:01:06,#RestoreTheSnyderVerse
1067,1378814902249390081,Skish21,"""Okay, but…I mean, we have to try. Don’t we? We have to try. What do we have to lose?""

#RestoreTheSnyderVerse https://t.co/R5Z9XOQhs7",12,2021-04-04 21:01:04,#RestoreTheSnyderVerse
1068,1378814895085428741,CarlitosAK47,We need more of this!! #RestoreTheSnyderVerse #SnyderCut #ZackSnydersJusticeLeague https://t.co/t6n870MH3n,0,2021-04-04 21:01:02,#RestoreTheSnyderVerse
1069,1378814883391754244,xMelissaLaLax,"IT REALLY IS.....A PURE MASTERPIECE 👏🏼✨

#RestoreTheSnyderVerse https://t.co/rcJFYCinMv",0,2021-04-04 21:00:59,#RestoreTheSnyderVerse
1070,1378814882053771265,FrRecu,"@IMDb Man of Steel and #ZackSnydersJusticeLeague 🔥
#RestoreTheSnyderVerse https://t.co/vp6WihdHjj",0,2021-04-04 21:00:59,#RestoreTheSnyderVerse
1071,1378814876223688707,dcumoviepage,"In a way, he's right. #RestoretheSnyderVerse #ZackSnydersJusticeLeague https://t.co/q8cLAQ0jqU",2,2021-04-04 21:00:58,#RestoreTheSnyderVerse
1072,1378814843763965955,Johnywolf4,"WB stop shitting on your fanbases challenge

#RestoreTheSnyderVerse",1,2021-04-04 21:00:50,#RestoreTheSnyderVerse
1073,1378814822561775617,phantomx1313,@IMDb Man of Steel. #RestoreTheSnyderVerse,2,2021-04-04 21:00:45,#RestoreTheSnyderVerse
1074,1378814812059209736,Kentel_,When your #DnD party suggests to have a ‘costume session’ #ZackSnydersJusticeLeague #RestoreTheSnyderVerse… https://t.co/6TV2PmprBk,0,2021-04-04 21:00:42,#RestoreTheSnyderVerse
